datetime,st_value_1,st_sensor_code,Data
1/01/1970,0,11111,0
2/01/1970,0,11111,0
3/01/1970,0,11111,0
4/01/1970,0,11111,0
5/01/1970,0,11111,0
6/01/1970,0,11111,0
7/01/1970,0,11111,0
8/01/1970,0,11111,0
9/01/1970,0,11111,0
10/01/1970,0,11111,0
11/01/1970,0,11111,0
12/01/1970,0,11111,0
13/01/1970,0,11111,0
14/01/1970,0,11111,0
15/01/1970,0,11111,0
16/01/1970,0,11111,0
17/01/1970,0,11111,0
18/01/1970,0,11111,0
19/01/1970,0,11111,0
20/01/1970,0,11111,0
21/01/1970,0,11111,0
22/01/1970,0,11111,0
23/01/1970,0,11111,0
24/01/1970,0,11111,0
25/01/1970,0,11111,0
26/01/1970,0,11111,0
27/01/1970,0,11111,0
28/01/1970,0,11111,0
29/01/1970,0,11111,0
30/01/1970,0,11111,0
31/01/1970,0,11111,0
1/02/1970,0,11111,0
2/02/1970,0,11111,0
3/02/1970,0,11111,0
4/02/1970,0,11111,0
5/02/1970,0,11111,0
6/02/1970,0,11111,0
7/02/1970,0,11111,0
8/02/1970,0,11111,0
9/02/1970,0,11111,0
10/02/1970,0,11111,0
11/02/1970,0,11111,0
12/02/1970,0,11111,0
13/02/1970,0,11111,0
14/02/1970,0,11111,0
15/02/1970,0,11111,0
16/02/1970,0,11111,0
17/02/1970,0,11111,0
18/02/1970,0,11111,0
19/02/1970,0,11111,0
20/02/1970,0,11111,0
21/02/1970,0,11111,0
22/02/1970,0,11111,0
23/02/1970,0,11111,0
24/02/1970,0,11111,0
25/02/1970,0,11111,0
26/02/1970,0,11111,0
27/02/1970,0,11111,0
28/02/1970,0,11111,0
1/03/1970,0,11111,0
2/03/1970,0,11111,0
3/03/1970,0,11111,0
4/03/1970,0,11111,0
5/03/1970,0,11111,0
6/03/1970,0,11111,0
7/03/1970,0,11111,0
8/03/1970,0,11111,0
9/03/1970,0,11111,0
10/03/1970,0,11111,0
11/03/1970,0,11111,0
12/03/1970,0,11111,0
13/03/1970,0,11111,0
14/03/1970,0,11111,0
15/03/1970,0,11111,0
16/03/1970,0,11111,0
17/03/1970,0,11111,0
18/03/1970,0,11111,0
19/03/1970,0,11111,0
20/03/1970,0,11111,0
21/03/1970,0,11111,0
22/03/1970,0,11111,0
23/03/1970,0,11111,0
24/03/1970,0,11111,0
25/03/1970,0,11111,0
26/03/1970,0,11111,0
27/03/1970,0,11111,0
28/03/1970,0,11111,0
29/03/1970,0,11111,0
30/03/1970,0,11111,0
31/03/1970,0,11111,0
1/04/1970,0,11111,0
2/04/1970,0,11111,0
3/04/1970,0,11111,0
4/04/1970,0,11111,0
5/04/1970,0,11111,0
6/04/1970,0,11111,0
7/04/1970,0,11111,0
8/04/1970,0,11111,0
9/04/1970,0,11111,0
10/04/1970,0,11111,0
11/04/1970,0,11111,0
12/04/1970,0,11111,0
13/04/1970,0,11111,0
14/04/1970,0,11111,0
15/04/1970,0,11111,0
16/04/1970,0,11111,0
17/04/1970,0,11111,0
18/04/1970,0,11111,0
19/04/1970,0,11111,0
20/04/1970,0,11111,0
21/04/1970,0.09,11111,0.09
22/04/1970,0.09,11111,0.09
23/04/1970,0.86,11111,0.86
24/04/1970,1.21,11111,1.21
25/04/1970,1.04,11111,1.04
26/04/1970,1.21,11111,1.21
27/04/1970,0.86,11111,0.86
28/04/1970,0.95,11111,0.95
29/04/1970,1.21,11111,1.21
30/04/1970,1.56,11111,1.56
1/05/1970,2.25,11111,2.25
2/05/1970,3.46,11111,3.46
3/05/1970,2.25,11111,2.25
4/05/1970,1.99,11111,1.99
5/05/1970,1.9,11111,1.9
6/05/1970,2.33,11111,2.33
7/05/1970,1.64,11111,1.64
8/05/1970,2.16,11111,2.16
9/05/1970,8.12,11111,8.12
10/05/1970,13.39,11111,13.39
11/05/1970,7.34,11111,7.34
12/05/1970,7.78,11111,7.78
13/05/1970,20.65,11111,20.65
14/05/1970,18.58,11111,18.58
15/05/1970,12.1,11111,12.1
16/05/1970,9.16,11111,9.16
17/05/1970,7.08,11111,7.08
18/05/1970,5.88,11111,5.88
19/05/1970,5.7,11111,5.7
20/05/1970,4.92,11111,4.92
21/05/1970,4.84,11111,4.84
22/05/1970,4.23,11111,4.23
23/05/1970,4.06,11111,4.06
24/05/1970,5.53,11111,5.53
25/05/1970,5.02,11111,5.02
26/05/1970,4.88,11111,4.88
27/05/1970,4.72,11111,4.72
28/05/1970,4.67,11111,4.67
29/05/1970,4.61,11111,4.61
30/05/1970,4.8,11111,4.8
31/05/1970,5.53,11111,5.53
1/06/1970,,11111,
2/06/1970,,11111,
3/06/1970,27.13,11111,27.13
4/06/1970,72.96,11111,72.96
5/06/1970,96.53,11111,96.53
6/06/1970,94.31,11111,94.31
7/06/1970,96.89,11111,96.89
8/06/1970,94.33,11111,94.33
9/06/1970,94.33,11111,94.33
10/06/1970,27.13,11111,27.13
11/06/1970,118.8,11111,118.8
12/06/1970,143.68,11111,143.68
13/06/1970,87.61,11111,87.61
14/06/1970,107.22,11111,107.22
15/06/1970,81.56,11111,81.56
16/06/1970,189.14,11111,189.14
17/06/1970,262.46,11111,262.46
18/06/1970,324.65,11111,324.65
19/06/1970,341.51,11111,341.51
20/06/1970,188.01,11111,188.01
21/06/1970,139.8,11111,139.8
22/06/1970,267.41,11111,267.41
23/06/1970,730.17,11111,730.17
24/06/1970,995.67,11111,995.67
25/06/1970,711.24,11111,711.24
26/06/1970,304.3,11111,304.3
27/06/1970,373.16,11111,373.16
28/06/1970,328.23,11111,328.23
29/06/1970,371,11111,371
30/06/1970,337.56,11111,337.56
1/07/1970,260.15,11111,260.15
2/07/1970,233.71,11111,233.71
3/07/1970,284.52,11111,284.52
4/07/1970,199.15,11111,199.15
5/07/1970,171.33,11111,171.33
6/07/1970,208.83,11111,208.83
7/07/1970,252.12,11111,252.12
